name,birth_date
Barry Bonds,1964-07-24
Derek Jeter,1974-06-26
Bryce Harper,1992-10-16
Shohei Ohtani,1994-07-05
Zack Greinke,1983-10-21
Curt Schilling,1966-11-14
Trevor Bauer,1991-01-17
"Alex Rodriguez ""A-Rod""",
Ted Williams,1918-08-30
Ichiro Suzuki,1973-10-22
Ty Cobb,1886-12-18
Mike Trout,1991-08-07
Babe Ruth,1895-02-06
Yogi Berra,1925-05-12
"David ""Big Papi"" Ortiz",
Jose Canseco,1964-07-02
Randy Johnson,1963-09-10
Jose Altuve,1990-05-06
Ken Griffey Jr.,1969-11-21
Tony La Russa,1944-10-04
Clayton Kershaw,1988-03-19
Jackie Robinson,1927-04-26
Mark McGwire,1963-10-01
Giancarlo Stanton,1989-11-08
Andrew McCutchen,1986-10-10
Joe DiMaggio,1914-11-25
Alex Cora,1973-10-18
Yu Darvish,1986-08-16
Carlton Fisk,1947-12-26
Munenori Kawasaki,1981-06-03
Greg Maddux,1966-04-14
Pedro Martinez,
Miguel Cabrera,1695-05-27
Josh Donaldson,1985-12-08
Yadier Molina,1982-07-13
Joe Girardi,1964-10-14
Juan Soto,1998-10-25
Max Scherzer,
Nolan Arenado,1991-04-16
Mike Piazza,1968-09-04
Albert Pujols,1980-01-16
Manny Machado,1992-07-06
Aaron Judge,1992-04-26
Manny Ramirez,1972-05-30
Cody Bellinger,1995-07-13
Bo Jackson,1962-11-30
Aroldis Chapman,1988-02-28
Buster Posey,1987-03-27
Fernando Tatís Jr.,1999-01-02
Willie Mays,1931-05-06
Chris Sale,1989-03-30
Masahiro Tanaka,
Sammy Sosa,1968-11-12
Javier Báez,
Ronald Acuña Jr.,1997-12-18
Christian Yelich,1991-12-05
Hyun-Jin Ryu,1987-03-25
Billy Beane,1962-03-29
Kenta Maeda,1988-04-11
Madison Bumgarner,1989-08-01
Nolan Ryan,1947-01-31
Gerrit Cole,1990-09-08
Mickey Mantle,1931-10-20
Lou Piniella,1943-08-28
George Brett,1843-09-16
Roger Clemens,1962-08-04
A.J. Pierzynski,1976-12-30
Anthony Rendón,1968-03-04
Pete Rose,1941-04-14
D.J. LeMahieu,1988-07-13
Trea Turner,1993-06-30
Curtis Granderson,1981-03-16
R.A. Dickey,1974-10-29
Dansby Swanson,1994-02-11
"Leroy ""Satchel"" Paige",1906-07-07
Ross Stripling,1989-11-23
Lenny Dykstra,1963-02-10
Mookie Betts,1992-10-07
Josh Beckett,1980-05-15
